DiabetesFirstModel	DiabetesSecondModel	DisambiguationFirstModel	DisambiguationSecondModel
0	0	-0.637824112	0.520820676
0	0	0.462922168	-0.127368426
0	0	-0.477612192	-0.689163577
0	0	-0.613645423	-0.240347262
0	0	-0.329401547	0.008853683
0	0	-0.276911018	-0.842615653
0.23	0.01	0.443189731	-0.112077122
0.25	0.015	0.757302088	0.285034752
0.42	0.14	-1.035690695	-0.598846208
0.45	0.155	-1.44135296	-0.614783689
0.47	0.17	0.844073267	0.349050761
0	0	-0.900460678	-0.614142327
0	0	0.419004968	0.535506888
0	0	-0.258174654	0.518097058
0.75	0.76	0.757915092	-0.763659166
0.755	0.77	0.878228462	-1.641605872
0.76	0.775	-1.064303979	0.974827298
0.77	0.79	-1.619147446	-1.467527694
0.78	0.82	1.068357008	-1.70581469
0.785	0.83	-0.808340688	-0.971155952
0.79	0.86	1.12100805	1.208880753
0.8	0.89	1.543596329	1.473217832
0.81	0.9	-1.713507935	1.06184398
0.815	0.91	1.156398628	1.670641075
0.8175	0.925	-0.831333998	1.63319078
0.82	0.93	-1.367786073	1.742731309
0.8275	0.95	-1.194614733	1.662277785
0.83	0.98	-1.459665212	1.261931877
0.836	0.99	1.614991141	1.050478026
0	0	-0.166397333	0.940960117
0	0	0.141814539	-0.640457272
0	0	-0.978995144	-0.94469907
0	0	-0.244499024	-0.257557603
0	0	-0.788540853	-0.316475475
0	0	0.348268326	0.696480667
0.55	0.29	0.768068061	-0.480504499
0.58	0.35	-1.118488863	0.620588394
0	0	-0.078328981	0.251302949
0	0	0.006258156	0.156051907
0	0	-0.077444198	0.360937621
0	0	-0.493560641	0.045281401
0	0	0.070572169	-0.162071097
0	0	-0.522669483	0.334407232
0	0	0.811479552	-0.447817671
0	0	-0.521230577	0.441596642
0	0	-0.904706325	0.013351564
0	0	0.169217638	-0.790091383
0	0	-0.433332227	-0.157642945
0	0	0.499570272	0.270238952
0	0	-0.101937003	-0.3559509
0	0	0.453548177	-0.0960901
0	0	-0.192256391	0.498797746
0	0	-0.236342859	-0.126783938
0	0	-0.610446038	0.806347104
0	0	-0.630330569	-0.39241525
0	0	-0.632635821	-0.909941889
0	0	0.475892925	0.419595316
0	0	0.839849885	-0.147850217
0.05	0	0.854389996	0.702124108
0.16	0	0.521933718	0.212531154
0.17	0	-0.372586664	0.720589599
0.74	0.755	0.995497428	-0.934594321
0.84	1	-1.734318274	1.052544658
0.86	1	-1.397345602	-1.077087553
0.865	1	-1.765729692	1.808106647
1	1	-1.678579476	1.419267517
1	1	1.995844942	1.82340245
1	1	1.224926164	-1.185380171
1	1	1.862229407	1.354793357
1	1	-1.709569156	-1.855776574
0.804682788	1.465432225		
0.468351388	1.27702582		
0.347985524	1.036980939		
0.595627185	1.016284718		
0.117971152	0.991789265		
0.451744776	0.813563394		
0.969023782	0.897521681		
0.357531597	1.421024308		
0.185719326	0.764731256		
0.521396899	1.39883313		
0.808971605	1.160592105		
0.456809237	1.40383396		
0.491168215	0.773380343		
0.176787905	1.387459288		
0.522506132	0.989597477		
0.603468876	1.486799741		
0.299727332	0.886838337		
0.869028141	0.854675001		
0.723850818	0.538704311		
0.86557632	1.497628501		
0.335561123	1.340864579		
0.103348638	0.666763439		
0.710900483	1.279493863		
0.947447036	1.282858141		
0.987253187	1.486413337		
0.271723023	0.760169905		
0.7909228	1.139931366		
0.840963585	0.556116099		
0.117004321	0.661523182		
0.885476973	0.540468552		
0.826625056	0.965060582		
0.153486883	0.533504451		
0.87509833	0.976016921		
0.28407498	0.701290487		
0.344736564	0.898810956		
0.910911605	0.774758768		
0.823205756	1.189159161		
0.603054945	1.306417276		
0.335560505	0.600179227		
0.300742826	1.177375012		
0.269334683	1.213896438		
0.127152739	1.303383313		
0.375737049	0.540022133		
0.881610822	0.835551364		
0.315388366	0.546110014		
0.149309239	0.637946631		
0.668488555	1.122468863		
0.690439217	1.161871818		
0.305771822	0.690182096		
0.084880372	1.082957419		
0.541245826	0.963791924		
0.817137715	1.085607619		
0.943668069	1.310545607		
0.56623993	0.974858933		
0.612720227	1.441902547		
0.376472243	0.739303886		
0.975526546	1.447035213		
0.371242816	1.193809589		
0.920041123	1.119284262		
0.496440903	1.057749964		
0.328764641	1.093290051		
0.723603703	0.685251886		
0.962967309	1.110959714		
0.720980773	1.072280108		
0.345034932	1.050393077		
